customer,type,event,bleed_date,ship_date,expiration_date
Randox,PT,1st,2025-11-27,2025-12-15,2026-02-05
AABB,PT,1st,2025-12-09,2026-01-26,2026-02-17
HB,Product,HQC,2025-12-11,2025-12-29,2026-02-09
BioRad EQAS,PT,A,2025-12-15,2026-01-12,2026-02-23
HB,Product,MQC-CAT,2025-12-16,2026-01-06,
Licon,PT,1st,2025-12-19,2026-01-16,2026-02-27
HB,Product,C3 ,2025-12-30,2026-01-08,2026-02-16
CAP,PT,ADAT-A,2025-12-30,2026-02-03,2026-03-10
AAB-MLE,PT,1st,2025-12-30,2026-01-19,2026-03-17
HB,Product,Korea,2026-01-06,2026-01-19,
HB,Product,HQC,2026-01-08,2026-01-29,2026-03-09
WSLH,PT,1st,2026-01-10,2026-02-09,2026-03-21
ISLA,PT,1st,2026-01-10,2026-02-09,2026-03-21
CAP,PT,EXM-A (J bags),2026-01-13,2026-01-20,2026-03-24
CAP,PT,JATXM-A,2026-01-13,2026-01-27,2026-03-24
CAP,PT,ETME-A,2026-01-13,2026-02-17,2026-03-24
CAP,PT,ELU-A,2026-01-20,2026-02-24,2026-03-31
CAP,PT,ARCT-A,2026-01-20,2026-02-24,2026-03-31
HB,Product,MQC-CAT,2026-01-22,2026-02-10,
HB,Product,C3 ,2026-01-27,2026-02-05,2026-03-16
HB,Product,Korea,2026-02-03,2026-02-16,
OneWorld,PT,1st ,2026-02-04,2026-02-24,2026-04-15
API,PT,1st,2026-02-04,2026-03-09,2026-04-15
HB,Product,HQC,2026-02-05,2026-02-26,2026-04-06
CAP,PT,JATQ-A,2026-02-18,2026-03-24,2026-04-29
HB,Product,C3 ,2026-02-24,2026-03-05,2026-04-13
HB,Product,MQC-CAT,2026-02-26,2026-03-17,
HB,Product,Korea,2026-03-03,2026-03-16,
HB,Product,HQC,2026-03-05,2026-03-26,2026-05-04
Randox,PT,2nd,2026-03-05,2026-03-23,2026-05-14
Licon,PT,2nd,2026-03-06,2026-04-03,2026-05-15
AABB,PT,2nd,2026-03-17,2026-05-04,2026-05-26
HB,Product,C3 ,2026-03-24,2026-04-02,2026-05-11
HB,Product,MQC-CAT,2026-04-02,2026-04-21,
HB,Product,HQC,2026-04-02,2026-04-23,2026-06-01
AAB-MLE,PT,2nd,2026-04-07,2026-04-27,2026-06-23
CAP,PT,ABT/AABT-A,2026-04-08,2026-05-12,2026-06-17
BioRad EQAS,PT,B,2026-04-13,2026-05-11,2026-06-22
CAP,PT,EXM-B (J bags),2026-04-14,2026-05-19,2026-06-23
ISLA,PT,2nd,2026-04-18,2026-05-18,2026-06-27
